uuid,name,type,capacity_value,capacity_units,access_node_uuid,created_at,updated_at
667ece39-4920-4d4e-9008-5edb08cca5e9,Parque Eólico Azafrán 2,generation,7.42,MWn,0bef5b51-35f7-4515-834b-0c80e6d772c1,2025-06-19 15:39:36.312873,2025-06-19 15:39:36.312879
07dd654f-d94c-4df8-9599-b1ed57e90178,Caoba Solar,generation,50.0,MWp,0ce44695-c671-408d-9735-14968ac8d6d5,2025-06-19 15:32:51.063782,2025-06-19 15:32:51.063790
da4227d9-cdf9-4fb2-bd4e-f13a743a9c72,Elawan Villanueva 1,generation,31.99504,MWp,ce90eac1-ce33-42f6-bdc7-2c2a5dfe46dc,2025-06-19 15:41:05.213178,2025-06-19 15:41:05.213185
7fc68af6-915d-4961-84b9-5a23e1d3138d,La Vaguada,generation,108.8,MWp,8e330641-48fc-4798-8e6a-deefe1ba64f7,2025-06-19 15:29:03.983048,2025-06-19 15:29:03.983053
f5ec48b1-6a6f-4f39-99a7-3e07974a1722,Pedro Muñoz,generation,0.99,MWp,,2025-06-19 15:42:21.660192,2025-06-19 15:42:21.660199
ffa77f99-57a8-4159-bdc9-b9dd4f6894fb,KENIA SOLAR IV,generation,43.75,MWp,38b2ff07-9de0-4d19-a653-43fbc593fd50,2025-06-19 15:25:25.494282,2025-06-19 15:25:25.494289
aede1a3e-fba4-4386-a514-2a15c661cf97,Modificación del Proyecto de Prolongación LAMT 20 kV L/ Andaluza desde Apoyo Nº 1912 hasta Apoyo Nº 1567,grid,20.0,KV,,2025-06-19 15:42:37.594569,2025-06-19 15:42:37.594578
4c20feb5-ea30-47e8-a6b9-7468a54c92d0,Instalación de placas fotovoltaicas en Pozoamargo,generation,1.0,MW,,2025-06-19 15:44:13.224925,2025-06-19 15:44:13.224948
3a0305cc-9b3c-4d4e-9b99-a4b1ad3c49b3,PFV Helios,generation,4.8,MW,,2025-06-19 15:28:20.879903,2025-06-19 15:28:20.879910
fe192129-237d-4d70-8e42-6dfb26bec7bb,Parque eólico Octante,generation,49.5,MW,c43c2f29-0c97-4cfe-ada5-e24890d42fa9,2025-06-19 15:30:41.647926,2025-06-19 15:30:41.647933
4315adcd-07a2-4af9-add4-30c1fe445245,Parque eólico Omega,generation,51.2,MW,00258a3a-426d-40e0-9ccb-e560c4591f8e,2025-06-19 15:30:41.818265,2025-06-19 15:30:41.818272
5a893961-9cec-4a05-a187-5706691dffed,Planta solar fotovoltaica Yecla III,generation,0.8944,MWp,,2025-06-19 15:22:30.044634,2025-06-19 15:22:30.044641
ef15dffc-1d2d-4a1e-8895-c50a227bd91d,PEol-677 AC,generation,346.5,MW,157ec900-c3d4-4fea-bc79-37044e692ec5,2025-06-19 15:25:16.398461,2025-06-19 15:25:16.398466
dcadd6a6-e130-4149-b924-67b240d22167,"Línea aérea-subterránea de transporte de energía eléctrica a 66 kV, doble circuito, modificación de circuitos Jinámar - Telde y Jinámar - Marzagán para su conexión con la subestación El Sabinal",grid,66.0,KV,,2025-06-19 15:29:57.834877,2025-06-19 15:29:57.834883
0cbc60f5-09c1-4d07-9a00-1548c44cc513,Planta Solar Fotovoltaica Alhama 1,generation,0.996,MWp,,2025-06-19 15:41:55.575379,2025-06-19 15:41:55.575385
1fe8a6da-6c04-4d58-9db4-e7715a33a232,La Fenera,generation,49.994,MWp,c2d55344-c665-4708-b4c9-a21053e32059,2025-06-19 15:34:10.010044,2025-06-19 15:34:10.010049
db83c57b-1dee-42e4-aaca-ecb55d878e6a,PSF Ilerprotein,generation,1.95,MWn,,2025-06-19 15:35:42.450815,2025-06-19 15:35:42.450822
90903e51-b3cf-4eae-a852-a7927b41d7c5,CSF Myrtea,generation,49.98,MW,,2025-06-19 15:22:25.136007,2025-06-19 15:22:25.136013
4bc98e66-4141-47d0-a182-c19e4b4dbd1d,Retirada de biomasa vegetal y limpieza de áreas marítimas del Mar Menor,other,1.0,km,,2025-06-19 15:32:12.282166,2025-06-19 15:32:12.282174
10695edc-77f2-4ac9-94b4-33da76efa069,PEol-482-AC,grid,132.0,KV,,2025-06-19 15:31:50.765369,2025-06-19 15:31:50.765376
174d9b95-7a3b-4fa4-bc79-392248d5e807,Parque fotovoltaico Petra,generation,6.5016,MWp,ecef0919-0266-4055-a89e-79a33970f37c,2025-06-19 15:32:25.788515,2025-06-19 15:32:25.788520
76189c91-c51f-45d4-bfd1-cf601f6ca7dc,Subestación eléctrica S.T. Galapagar II,grid,220.0,KV,,2025-06-19 15:23:14.613209,2025-06-19 15:23:14.613216
d5b6d2c6-bfe0-4cfb-8ba4-e94622a5ac71,"Línea aérea de transporte de energía eléctrica a 400 kV, doble circuito, Belinchón-Morata",grid,2420.0,KV,,2025-06-19 15:30:21.273437,2025-06-19 15:30:21.273442
ba04fddb-2002-4bff-9d80-a74ee04aa581,Planta solar fotovoltaica Ibérica 1,generation,1.0,MWp,,2025-06-19 15:32:44.256906,2025-06-19 15:32:44.256913
635e0bf2-f1c4-406d-8c86-25e444a706c9,FV Bilyana 2,generation,58.18,MW,d56b43e6-76a7-4c79-b0ed-6fd68b4b4204,2025-06-19 15:30:02.040152,2025-06-19 15:30:02.040157
ba152d58-da7f-4d31-8813-a671a24da60b,Instalación solar fotovoltaica para autoconsumo sin excedentes destinada a riego agrícola,generation,0.27342,MWp,,2025-06-19 15:43:45.499232,2025-06-19 15:43:45.499238
f460b6dd-3ecb-4a79-b556-4fc2c0476ed5,Parque eólico experimental El Puerto I,generation,5.0,MW,,2025-06-19 15:32:41.028322,2025-06-19 15:32:41.028342
0e6887b7-77e3-44ba-b996-bfe565f8cf76,Sistema de almacenamiento de baterías BESS,storage,5.0,MW,,2025-06-19 15:35:25.779736,2025-06-19 15:35:25.779742
c95758cd-92f9-427b-b219-df9ef74c1f1c,FV Calañas,generation,,,,2025-06-19 15:31:43.926823,2025-06-19 15:31:43.926831
c60f9da5-8156-4ff6-b20b-2b0f8fa38bf7,Amepersol 1,generation,27.62,MW,8bdecb0c-0fe2-4936-8ed8-383f757e847d,2025-06-19 15:36:06.888934,2025-06-19 15:36:06.888940
8b1dc643-5fc9-4cb1-adb8-0d1f31ecf423,"Projecte d'instal·lació de planta solar de 500 kW a l'estació de bombament EB5 de primeres etapes (I, II, III) del regadiu del Garrigues Sud",generation,0.5,MW,,2025-06-19 15:36:12.535168,2025-06-19 15:36:12.535179
f0a82bb8-9e94-4116-b652-7c64936ba445,Aprovechamiento de agua de la regata Karrika,demand,,,,2025-06-19 15:23:39.453283,2025-06-19 15:23:39.453289
ec42e87c-eb1f-43dc-8d90-c9508583d306,"Línea aérea de transporte de energía eléctrica a 400 kV, doble circuito, Manzanares-Manchega",grid,400.0,KV,,2025-06-19 15:27:25.645921,2025-06-19 15:27:25.645929
d4981c46-50af-4367-9610-084b8596eac3,Abeto Solar,generation,61.6,MWp,28baa1da-10ee-49f7-ae52-b1476582f4a9,2025-06-19 15:29:01.641702,2025-06-19 15:29:01.641709
1c94ce02-c282-42fe-b821-b606e1182080,Trévago Solar 1,generation,30.996,MWp,8d156643-17bd-4800-9d48-29899b1d0c5f,2025-06-19 15:32:46.168648,2025-06-19 15:32:46.168655
3c47763b-f43c-4843-b4e7-f974e20d1855,FV ALCOVER III,generation,4.3659,MWp,,2025-06-19 15:35:46.858847,2025-06-19 15:35:46.858855
9039c506-d6ed-4959-9115-c2566f1f2673,Parque Eólico Berdeak,generation,49.6,MW,,2025-06-19 15:23:42.770166,2025-06-19 15:23:42.770175
f274f3a0-fdb7-42ff-b294-ac9a84390c4b,"Instalación Fotovoltaica de Autoconsumo de 554,4 kW Conectada a la Red Interior de Renomansa S.L.",generation,0.5544,MW,,2025-06-19 15:44:58.418338,2025-06-19 15:44:58.418345
29f561f1-ea69-42c0-8e38-793bbc9e61d6,Instalaciones de enlace y subestación transformadora de 45/20-15KV de 10 MVA para mejora del suministro de los abonados de la zona de Alcántara,grid,45.0,KV,,2025-06-19 15:38:13.392862,2025-06-19 15:38:13.392869
7566376f-7a6c-42a5-8482-ba532be83e37,FV Campanario-Rotonda 3,generation,40.0,MWp,42a4698a-b72e-40be-861d-0986b98b3c4b,2025-06-19 15:45:05.401940,2025-06-19 15:45:05.401951
2d08b128-0731-415c-94f4-16d5e149f8c8,Sistema de almacenamiento de energía con baterías Buenavista 2 de 5MW,storage,22.36,MWh,,2025-06-19 15:42:10.816376,2025-06-19 15:42:10.816386
68f36d88-df2f-4cb1-8b6e-8b70b83a8e42,Agrupación MAIRA Delta,generation,114.976,MW,,2025-06-19 15:26:40.302807,2025-06-19 15:26:40.302814
b8390aeb-eabd-4e7d-b4ae-65268d83e79b,Dehesilla II,generation,47.473,MW,04d2d3f1-4b58-44c3-92f9-e3aa8e5b8587,2025-06-19 15:27:10.376241,2025-06-19 15:27:10.376246
7043e0b9-0082-4116-83a3-0120965a6fee,Modificación ST Leganés,grid,220.0,KV,,2025-06-19 15:23:11.270773,2025-06-19 15:23:11.270779
103caf1f-6f88-4954-afb9-ca164f9f89f7,Subestación El Olivar 132/45 kV,grid,132.0,KV,,2025-06-19 15:44:37.962868,2025-06-19 15:44:37.962883
28f0b4e7-f3fb-405e-bc2e-372d975e5742,Línea eléctrica de alta tensión 25 kV simple circuito y C.T. en edificio para alimentación de los servicios auxiliares de la subestación Photosolar,grid,25.0,KV,,2025-06-19 15:25:28.712796,2025-06-19 15:25:28.712803
8b0c2dd4-4cbe-41e8-b06b-dec767559013,Orion,generation,42.0,MW,00258a3a-426d-40e0-9ccb-e560c4591f8e,2025-06-19 15:31:08.811949,2025-06-19 15:31:08.811957
f358b35c-6e8d-4eef-a2fa-7102440ef434,Proyecto Híbrido Serrezuela,generation,44.0,MW,8d156643-17bd-4800-9d48-29899b1d0c5f,2025-06-19 15:34:13.378526,2025-06-19 15:34:13.378533
5e0ea01e-2817-4f59-8fac-b908e423b9ae,"parque eólico para autoconsumo de 4,5 MW",generation,4.5,MW,,2025-06-19 15:44:42.693128,2025-06-19 15:44:42.693135
67c63901-c252-4c29-8ef7-1d0f8dd93ba7,Parque Eólico Chao do Marco,generation,48.0,MW,,2025-06-19 15:23:56.655794,2025-06-19 15:23:56.655800
47d7cddf-deae-427b-b79b-87ad404cd4d2,FV Aries Solar,generation,1.0,MWp,,2025-06-19 15:34:49.973275,2025-06-19 15:34:49.973281
cb44053a-b18c-436b-8d1c-3cfbeefb32a6,El Quinto Centenario 6,generation,4.99,MWp,,2025-06-19 15:37:04.271832,2025-06-19 15:37:04.271838
29006939-efcd-4492-8dc3-a69dda03bbbc,Hibridación de planta fotovoltaica con la C.H. Molino Badiola,generation,1.0,MW,,2025-06-19 15:35:09.846270,2025-06-19 15:35:09.846278
f1361bd6-969d-4ea2-b517-1e2726fd972e,Filera IV,generation,49.9956,MWp,4c09b5d2-7731-4786-b79f-e5ba9a19c1e8,2025-06-19 15:41:39.661350,2025-06-19 15:41:39.661356
54145a7e-c28f-4f15-9e2a-5a4b4b0ca070,Parque de Baterías BESS Lloreda 2,storage,5.0,MW,,2025-06-19 15:35:25.149639,2025-06-19 15:35:25.149661
03cb4aa0-3185-469e-9b66-bb1f0d17ca51,Rufete Solar,generation,50.0,MW,e10a339a-38a8-4599-92cd-b4bbf24e9a8d,2025-06-19 15:30:45.144297,2025-06-19 15:30:45.144303
3ab04ee3-fcc2-4b12-874f-40e3b630d9a6,Ampliación sistema 20 kV ST Villanueva de la Torre,grid,132.0,KV,,2025-06-19 15:43:59.342784,2025-06-19 15:43:59.342792
3740234e-b181-4f15-bffe-8ac20e362a0d,Hibridación PSF Reventones y PE Reventones,generation,26.195,MWp,,2025-06-19 15:22:29.176629,2025-06-19 15:22:29.176636
79033827-c049-4c54-934f-327216e093f7,PE Las Cabreras,generation,12.0,MW,d2edfcba-92ad-4eef-839c-48065add401b,2025-06-19 15:27:10.863748,2025-06-19 15:27:10.863755
5801d44b-d5a0-4c96-a588-1a797230beb0,HSF Gerena Chamorro,generation,10.0,MW,7cc27087-e84c-47c2-a1e1-1417ea92abc2,2025-06-19 15:29:27.173820,2025-06-19 15:29:27.173826
6cf2b87e-2a63-4afe-8e5d-27ae5729c3c1,Instalación solar fotovoltaica para riego por bombeo,generation,0.001,MW,,2025-06-19 15:44:34.393461,2025-06-19 15:44:34.393468
5076c239-01d5-4161-a9b3-045b3bf44485,Borja,generation,8.874,MWp,88e37e78-60d7-4794-9b5f-7f4d456dcfbe,2025-06-19 15:41:40.644625,2025-06-19 15:41:40.644634
5c016a25-8f45-4fa5-b502-9b94f85fef34,FV Goya,generation,1.30806,MWp,,2025-06-19 15:22:23.191562,2025-06-19 15:22:23.191570
14d96791-57bf-4a53-b0c0-7e64795bb315,Cilindro Solar,generation,100.0,MWp,8c4d8019-7451-4fc2-8a53-3b197d2ffa86,2025-06-19 15:26:14.048153,2025-06-19 15:26:14.048160
77de67e2-2b0d-4458-a950-b12109b12342,Parque Eólico Peña I,generation,,,,2025-06-19 15:43:57.582184,2025-06-19 15:43:57.582189
6f42bcf2-0804-4599-85b9-3195a85f0dc0,"Soterramiento de varios tramos de la línea aérea de media tensión, de 13,2 kV, 'Circunvalación' de la ST 'Cáceres' en el polígono industrial 'Charca Musia' de Cáceres",grid,13.2,KV,,2025-06-19 15:38:46.605400,2025-06-19 15:38:46.605406
3acc2dcc-1835-4eba-89b5-5857b7a28f46,Parque eólico Silver y su hibridación con planta fotovoltaica,generation,30.0,MW,10e49ba7-e880-40ac-9279-b124016fbf29,2025-06-19 15:31:08.331981,2025-06-19 15:31:08.331988
2a92a755-9696-447d-93ad-b6dd7d349757,Subestación Virgen de África y líneas asociadas,grid,132.0,KV,,2025-06-19 15:27:20.562138,2025-06-19 15:27:20.562145
b2503eb6-cf9e-48e1-9123-a3dc4fd4fd82,Reforma SFF0205_3 de LAMT BALLESTA,grid,20.0,KV,,2025-06-19 15:28:14.394377,2025-06-19 15:28:14.394383
b561f963-738d-4085-a5dc-d500243a366d,Proyecto Constructivo de la Subestación Eléctrica de Tracción y Centros de Autotransformación Asociados del Tramo Ronda - Algeciras de la Línea Bobadilla - Algeciras,grid,25.0,KV,,2025-06-19 15:27:00.996017,2025-06-19 15:27:00.996024
493d2d74-8bdb-462b-92a6-0a50af8957f8,Línea aérea de alta tensión a 20 kV para la mejora del suministro eléctrico en los términos municipales de Plasenzuela y Trujillo,grid,20.0,KV,,2025-06-19 15:28:54.115961,2025-06-19 15:28:54.115967
26e89c8b-b3ce-4692-ac15-d756bf5a7656,PSF Les Canaletes,generation,30.0,MWp,,2025-06-19 15:35:32.177232,2025-06-19 15:35:32.177239
382f32c3-40b5-4ed0-a497-259ce748df5f,PSF Espadán,generation,6.018,MWp,,2025-06-19 15:36:27.870597,2025-06-19 15:36:27.870605
753f4928-2bbf-448c-82cf-f013eddd3c3f,Parc solar Olost,generation,1.219,MWp,,2025-06-19 15:35:37.105322,2025-06-19 15:35:37.105329
bd6605ca-ef83-447c-a091-2c817ef2a63d,CERECOL,generation,59.5,MW,bf657582-a168-44f3-a13f-34846fd1e25e,2025-06-19 15:30:42.234757,2025-06-19 15:30:42.234763
5243150c-d0c0-4156-94cf-c011f58ef41d,Socovos II,generation,29.9997,MWp,,2025-06-19 15:44:45.306029,2025-06-19 15:44:45.306034
7b1b7d42-ef6f-4b52-8193-e2930e19f67b,Mejostilla FV2,generation,4.4,MWp,3888b821-bcab-4133-ac80-70f9ff0fc74d,2025-06-19 15:38:37.577413,2025-06-19 15:38:37.577419
a448cfcb-8f20-498e-acab-3193115301ce,Genergia Fotovoltaica II,generation,5.07318,MWp,,2025-06-19 15:36:30.555722,2025-06-19 15:36:30.555728
b815006f-ba04-4cfc-978f-8cf0a48f8954,PS Esporc,generation,2.379,MWp,,2025-06-19 15:36:19.632940,2025-06-19 15:36:19.632948
90a6aedc-f29d-45a2-8982-773efdc66556,Planta fotovoltaica El Carrascal,generation,,,,2025-06-19 15:33:14.966409,2025-06-19 15:33:14.966415
4d083e72-e2f4-4bf8-a925-597b30fcc1f0,Instalación de almacenamiento y comercio de carbones en el Muelle Olano,other,1.0,m3/h,,2025-06-19 15:35:26.332623,2025-06-19 15:35:26.332630
76a5c5a7-567a-4406-99d5-29f6f257ff09,La Muela I-Santiuste,generation,26.0,MW,,2025-06-19 15:33:19.672278,2025-06-19 15:33:19.672286
4f6bfca7-80e6-4544-9d54-e9730fd89543,"Línea aérea S.C. de 13,2 kV de cierre antena Bañares y San Torcuato",grid,13.2,KV,,2025-06-19 15:37:58.481277,2025-06-19 15:37:58.481282
5ced1ab7-75a8-4380-9dbf-98191b87a7e9,Sekia II,generation,1.25,MWn,,2025-06-19 15:40:49.847091,2025-06-19 15:40:49.847098
291f5444-7084-4520-ae9f-3b4d014da125,Parque eólico Mistral,generation,1.0,MW,c4673e23-4e89-4937-897e-afffb66afb60,2025-06-19 15:24:29.777629,2025-06-19 15:24:29.777634
09934a67-258f-49df-b7c3-e0100a58e1ba,Planta Solar Fotovoltaica Coracha Solar,generation,,,,2025-06-19 15:37:19.592638,2025-06-19 15:37:19.592646
9c5d8a12-466d-4f56-8235-4b376f34fb24,Rabiche II,generation,6.22,MWp,1501c172-5414-4a5f-960d-bc5544f5b8b3,2025-06-19 15:34:37.770266,2025-06-19 15:34:37.770273
fe2393a6-4cc5-4d30-bfe3-f1271f86057d,Torre temporal arriostrada para medición de recurso eólico,generation,1.0,MW,,2025-06-19 15:33:48.139587,2025-06-19 15:33:48.139595
a115cd13-5c85-4f5a-bd3f-af7a2a657876,Línea aéreo-subterránea 20kV servicios auxiliares SE Carmonita,grid,20.0,KV,,2025-06-19 15:32:05.170734,2025-06-19 15:32:05.170740
19e5b6ac-f29d-4720-aad8-2268039d2833,Parc eòlic Les Crestes,generation,49.0,MW,,2025-06-19 15:35:55.868316,2025-06-19 15:35:55.868322
ed3048cf-4dd3-4272-ad4a-9034b097d1b9,"Centro de tratamiento de vehículos al final de su vida útil (CAT), almacenamiento de residuos peligrosos y no peligrosos y almacenamiento de RAEEs",other,1825.0,m3/h,,2025-06-19 15:38:51.870030,2025-06-19 15:38:51.870037
57e852fb-923d-4cc9-a8d1-23a65a85ae9a,Línea aéreo-subterránea 220 KV DC E/S en El Porís de la línea Candelaria-Granadilla,grid,220.0,KV,,2025-06-19 15:42:13.328186,2025-06-19 15:42:13.328191
296d2987-cc1a-45e2-b6d4-ce59a9a11d98,"Adecuación de centro de transformación, consolidación de un tramo y nueva línea de MT para cierre entre dos puntos, línea aérea de MT Norias",grid,20.0,KV,,2025-06-19 15:27:41.169453,2025-06-19 15:27:41.169459
a4483187-b304-424e-a856-a8d6e86310c7,EKIENEA,generation,125.9,MWp,5c48a649-1961-44d5-b788-eee99f811b30,2025-06-19 15:27:08.394500,2025-06-19 15:27:08.394506
817c2d65-a6c8-4a72-a481-9bdfb7c7b6f3,Cierzo II,generation,46.87,MW,3957c619-3448-41e9-b07b-fb317d06981d,2025-06-19 15:36:54.897522,2025-06-19 15:36:54.897530
0011f5ad-0c2b-4a8e-970f-1ddc6f428d09,Instalación de planta solar fotovoltaica fija de 20 kw para autoconsumo sin venta de excedentes en granja,generation,0.02,MW,,2025-06-19 15:33:29.657853,2025-06-19 15:33:29.657860
60a596a8-8a4a-4fbb-a0e0-5fc65296744d,Bolarque 1,generation,50.0,MWp,6b1240e1-b680-4d60-bf06-3fdf464ade18,2025-06-19 15:42:49.106085,2025-06-19 15:42:49.106092
3afa3168-0b63-48e9-ba51-bf0b200b3602,FV Moralejo I,generation,6.588,MWp,,2025-06-19 15:43:51.077992,2025-06-19 15:43:51.078005
428243fc-2832-4a8a-a6fb-7f09f6efe39b,Ampliación de la subestación de Rubí 400 kV,grid,150.0,KV,,2025-06-19 15:25:42.368300,2025-06-19 15:25:42.368305
de3bdc25-f60a-44e6-9852-b319d5be4e50,P.E. Carboeiro,generation,29.5,MW,1a45495c-8444-4954-914f-489920c08341,2025-06-19 15:23:51.962330,2025-06-19 15:23:51.962335
bbc3bf78-90ff-45c4-811d-79e25e1bc7af,Planta Solar MAFRIPARC,generation,0.49248,MWp,,2025-06-19 15:35:37.055805,2025-06-19 15:35:37.055813
08bf5af5-eb61-4fa5-857b-2d37e9222388,La Llanada,generation,49.994,MWp,c2d55344-c665-4708-b4c9-a21053e32059,2025-06-19 15:33:49.893447,2025-06-19 15:33:49.893453
c26924f2-7150-4e50-bd93-14933ff81dbd,Artabil IV,storage,5.0,MW,,2025-06-19 15:36:49.962445,2025-06-19 15:36:49.962451
b75f258d-0d3f-421a-9080-4ff1f7638c13,Línea Aérea de Media Tensión 20 kV de enlace entre LAMT San Blas y LAMT Torrebaja,grid,20.0,KV,,2025-06-19 15:41:10.046966,2025-06-19 15:41:10.046971
3c72cb5f-8c7c-4327-b8ab-4bb049b1c608,Parque Eólico Los Balazos,generation,18.0,MW,,2025-06-19 15:26:23.069432,2025-06-19 15:26:23.069439
2fca3eac-deb6-43a3-bb7e-015fb12b7cc5,Tagus 2,generation,224.0,MW,d5e586cd-f7cb-4c65-937f-356710e614f6,2025-06-19 15:26:04.785144,2025-06-19 15:26:04.785152
e7869489-b2dc-4d9b-bb71-2505b575e0ce,Ampliación instalación fotovoltaica Santa Rita,generation,0.0612,MWp,,2025-06-19 15:32:27.673424,2025-06-19 15:32:27.673430
952f284b-3819-4ff5-8012-a8a99578d563,PEol-522 AC,grid,400.0,KV,,2025-06-19 15:31:50.432063,2025-06-19 15:31:50.432069
3c0b29cb-a0bc-480b-8dd7-0dfead064a8a,"Instalación Parque Eólico Racsa de 0,9 MW y Modificado de la Línea de Evacuación",generation,0.9,MW,6386f3fc-dc83-4ad6-8d11-ba86b1a04b7c,2025-06-19 15:42:08.865366,2025-06-19 15:42:08.865371
eef07f9f-b2bb-41eb-91f8-f5b802d8f78b,Línea subterránea 132 kV doble circuito Bossa-San Jorge 1-2,grid,132.0,KV,,2025-06-19 15:24:42.122096,2025-06-19 15:24:42.122103
b69cf228-c91a-4539-b285-9f356661e280,Torre de medición de recurso eólico Esguevillas de Esgueva,generation,1.0,MW,,2025-06-19 15:34:46.453680,2025-06-19 15:34:46.453686
606a5f8a-b5f3-44e1-bebf-f71ac64e70d9,San Mateo 2,generation,0.99918,MWp,,2025-06-19 15:39:38.598799,2025-06-19 15:39:38.598805
e5b0114d-e4b5-4a16-b1ae-cb6dff90725e,PE Las Cerradas,generation,50.0,MW,,2025-06-19 15:39:36.359693,2025-06-19 15:39:36.359698
4b3f4ea3-13c1-4220-ac4b-f203afad34b2,Nueva línea aérea de media tensión D/C y línea subterránea de media tensión para suministro a polígono industrial Las Calañas,grid,25.0,KV,,2025-06-19 15:31:26.620407,2025-06-19 15:31:26.620414
239f9949-7bae-4f02-9168-19526f8a5e88,Proyecto de reforma SFF0205_4 de línea aérea de media tensión Ballesta,grid,20.0,KV,,2025-06-19 15:26:53.292466,2025-06-19 15:26:53.292473
f4fe8d51-af97-4cbf-8d54-70649e3187cb,Sinfonía I,generation,51.725,MW,ba33f317-523f-47bf-9b80-4aab6796074f,2025-06-19 15:26:26.893085,2025-06-19 15:26:26.893093
59c69acb-37b2-4001-9d6f-e562315d1269,La Muñeca,generation,43.05,MW,04d2d3f1-4b58-44c3-92f9-e3aa8e5b8587,2025-06-19 15:26:45.800059,2025-06-19 15:26:45.800065
af03f311-6082-4aa3-9d04-ceec88eea5b5,Colmenarejo FV1,generation,4.9764,MWp,3888b821-bcab-4133-ac80-70f9ff0fc74d,2025-06-19 15:39:28.585068,2025-06-19 15:39:28.585077
364a06f9-15f5-4eff-8c3a-578f9d505ccd,Parque Eólico El Almendro,generation,,MW,832d7051-a69d-491f-9367-e6b37e1156de,2025-06-19 15:31:57.061405,2025-06-19 15:31:57.061412
8cc9ec8e-53b2-45a4-94c9-f4d7aaaa9ff8,Hibridación Cuerda,generation,30.933,MW,6c9d448c-b232-45ae-abb8-8cbe29104172,2025-06-19 15:29:49.499230,2025-06-19 15:29:49.499235
fbca60e6-6741-4f7c-9d37-4759431d74cb,FV Villena,generation,33.0,MW,0a5ddd42-ce1a-4a44-ad28-5fa986c63b14,2025-06-19 15:29:50.941516,2025-06-19 15:29:50.941523
5a150ed9-cc16-49fe-8950-bfb8469dc1e7,Parque eólico Andorra,generation,20.0,MW,,2025-06-19 15:41:00.974700,2025-06-19 15:41:00.974709
22576e1c-7afe-4bb4-a62f-80a557ec4194,Monteria Solar,generation,65.05,MWp,1a67dcba-e9f0-4c27-9d48-16c129cb8eb5,2025-06-19 15:29:13.670154,2025-06-19 15:29:13.670160
499ed356-d6fc-42ff-af2b-9de3c04404d6,Conca de Barberà II,generation,45.0,MW,45bc4e30-df3b-43ab-ac5d-e1c9b0fd1f2a,2025-06-19 15:35:34.597380,2025-06-19 15:35:34.597386
9bc0ed47-ebc5-466b-8640-2eec5415dad1,Línea aérea de transporte de energía eléctrica a 400 kV Pesoz-Sanzo 3,grid,2.23,KV,,2025-06-19 15:28:18.557217,2025-06-19 15:28:18.557224
5ae8bf87-99b8-4c58-b691-ae98614a0264,Proyecto Corvera,generation,40.0,MWp,,2025-06-19 15:22:59.733386,2025-06-19 15:22:59.733392
44841b1b-c216-466a-93b7-f3746bdb3d27,Planta de generación fotovoltaica Elawan Belinchón I,generation,49.9928,MWp,,2025-06-19 15:42:24.339233,2025-06-19 15:42:24.339239
c5734be8-a2a8-484b-be99-3e3b08446260,Hibridación Almaraz I,storage,70.1,MW,045b1554-affe-4e1f-8b88-9489648d9e3a,2025-06-19 15:29:35.351771,2025-06-19 15:29:35.351778
cd059d67-a311-44f0-ab83-cf80d0585cae,Planta Solar Fotovoltaica Dehesa del Coscojar,generation,7.7552,MWp,e0f145fe-f4bf-4b96-85fe-688cbfc195eb,2025-06-19 15:41:01.299720,2025-06-19 15:41:01.299726
90b00ac8-ffcf-4e86-b50e-e73b926d46e7,FV Andévalo,generation,,,,2025-06-19 15:28:53.188898,2025-06-19 15:28:53.188903
fae4e6f6-538d-4aa0-ac92-cb644f174e26,Modificación línea Mediano-Pont de Suert,grid,250.0,MW,,2025-06-19 15:29:41.275671,2025-06-19 15:29:41.275677
3caaa9a4-1207-4374-862b-9ed4e348c5d7,Hibridación Almaraz II,storage,70.1,MW,045b1554-affe-4e1f-8b88-9489648d9e3a,2025-06-19 15:29:35.435295,2025-06-19 15:29:35.435302
52779ce6-4fb5-437e-a5c1-236c29fe0317,La Foradada,generation,0.875,MWn,,2025-06-19 15:35:43.136019,2025-06-19 15:35:43.136026
80cf7c5f-cc81-4d16-9509-29789c5c9983,PFot-154,generation,110.98,MWp,,2025-06-19 15:30:00.713849,2025-06-19 15:30:00.713854
7a6b6a29-c138-439e-96e5-a79121a4698e,Parque eólico Valdepereira,generation,,MW,,2025-06-19 15:24:04.335748,2025-06-19 15:24:04.335755
38febee5-b6b7-4eb7-9841-62a578845f6e,Pioz RD2,generation,27.0,MWp,32c2ab13-bc73-4ad0-8747-32feffc06372,2025-06-19 15:29:45.780009,2025-06-19 15:29:45.780014
bba83d94-7aee-48d1-9151-f73f95a5d375,Instalación de almacenamiento y tratamiento de residuos de construcción y demolición,other,1.0,m3/h,,2025-06-19 15:38:30.039286,2025-06-19 15:38:30.039292
a03591a9-0a9c-447c-abda-f17ae19f32c6,Instalación híbrida Cabeza del Conde,generation,8.8,MWp,469a886f-6e22-4667-bf3a-52596473c87a,2025-06-19 15:44:14.844730,2025-06-19 15:44:14.844736
51831f5a-c1d5-4c20-affc-403f3c998ea5,"Centro de transferencia y almacenamiento de residuos peligrosos, no peligrosos y RAEE",other,1.0,m3/h,,2025-06-19 15:36:29.311942,2025-06-19 15:36:29.311949
aa10c411-d192-4cdf-825d-861f9f08d866,Parque eólico San Licer 2,generation,34.5,MW,,2025-06-19 15:39:44.484619,2025-06-19 15:39:44.484693
